Date, Time, Voltage
9/26/2018,11:16:36,2.39
9/26/2018,11:16:41,2.39
9/26/2018,11:16:46,2.39
9/26/2018,11:16:51,2.39
9/26/2018,11:16:56,2.39
9/26/2018,11:17:01,2.39
9/26/2018,11:17:06,2.39
9/26/2018,11:17:11,2.39
9/26/2018,11:17:16,2.39
9/26/2018,11:17:21,2.39
9/26/2018,11:17:26,2.39
9/26/2018,11:17:31,2.39
9/26/2018,11:17:36,2.39
9/26/2018,11:17:41,2.39
9/26/2018,11:17:46,2.39
9/26/2018,11:17:51,2.39
9/26/2018,11:17:56,2.39
9/26/2018,11:18:01,2.39
9/26/2018,11:18:06,2.39
9/26/2018,11:18:11,2.39
9/26/2018,11:18:16,2.39
9/26/2018,11:18:21,2.39
9/26/2018,11:18:26,2.39
9/26/2018,11:18:31,2.39
9/26/2018,11:18:36,2.39
9/26/2018,11:18:41,2.39
9/26/2018,11:18:46,2.39
9/26/2018,11:18:51,2.39
9/26/2018,11:18:56,2.39
9/26/2018,11:19:01,2.39
9/26/2018,11:19:06,2.39
9/26/2018,11:19:11,2.39
9/26/2018,11:19:16,2.39
9/26/2018,11:19:21,2.39
9/26/2018,11:19:26,2.39
9/26/2018,11:19:31,2.39
9/26/2018,11:19:36,2.39
9/26/2018,11:19:41,2.39
9/26/2018,11:19:46,2.39
9/26/2018,11:19:51,2.39
9/26/2018,11:19:56,2.39
9/26/2018,11:20:01,2.39
9/26/2018,11:20:06,2.39
9/26/2018,11:20:11,2.39
9/26/2018,11:20:16,2.39
9/26/2018,11:20:21,2.39
9/26/2018,11:20:26,2.39
9/26/2018,11:20:31,2.39
9/26/2018,11:20:36,2.39
9/26/2018,11:20:41,2.39
9/26/2018,11:20:46,2.39
9/26/2018,11:20:51,2.39
9/26/2018,11:20:56,2.39
9/26/2018,11:21:01,2.39
9/26/2018,11:21:06,2.39
9/26/2018,11:21:11,2.39
9/26/2018,11:21:16,2.39
9/26/2018,11:21:21,2.39
9/26/2018,11:21:26,2.39
9/26/2018,11:21:31,2.39
9/26/2018,11:21:36,2.39
9/26/2018,11:21:41,2.39
9/26/2018,11:21:46,2.39
9/26/2018,11:21:51,2.39
9/26/2018,11:21:56,2.39
9/26/2018,11:22:01,2.39
9/26/2018,11:22:06,2.39
9/26/2018,11:22:11,2.39
9/26/2018,11:22:16,2.39
9/26/2018,11:22:21,2.39
9/26/2018,11:22:26,2.39
9/26/2018,11:22:31,2.39
9/26/2018,11:22:36,2.39
9/26/2018,11:22:41,2.39
9/26/2018,11:22:46,2.39
9/26/2018,11:22:51,2.39
9/26/2018,11:22:56,2.39
9/26/2018,11:23:01,2.39
9/26/2018,11:23:06,2.39
9/26/2018,11:23:11,2.39
9/26/2018,11:23:16,2.39
9/26/2018,11:23:21,2.39
9/26/2018,11:23:26,2.39
9/26/2018,11:23:31,2.39
9/26/2018,11:23:36,2.39
9/26/2018,11:23:41,2.39
9/26/2018,11:23:46,2.39
9/26/2018,11:23:51,2.39
9/26/2018,11:23:56,2.39
9/26/2018,11:24:01,2.39
9/26/2018,11:24:06,2.39
9/26/2018,11:24:11,2.39
9/26/2018,11:24:16,2.39
9/26/2018,11:24:21,2.39
9/26/2018,11:24:26,2.39
9/26/2018,11:24:31,2.39
9/26/2018,11:24:36,2.39
9/26/2018,11:24:41,2.39
9/26/2018,11:24:46,2.39
9/26/2018,11:24:51,2.39
9/26/2018,11:24:56,2.39
9/26/2018,11:25:01,2.39
9/26/2018,11:25:06,2.39
9/26/2018,11:25:11,2.39
9/26/2018,11:25:16,2.39
9/26/2018,11:25:21,2.39
9/26/2018,11:25:26,2.39
9/26/2018,11:25:31,2.39
9/26/2018,11:25:36,2.39
9/26/2018,11:25:41,2.39
9/26/2018,11:25:46,2.39
9/26/2018,11:25:51,2.39
9/26/2018,11:25:56,2.39
9/26/2018,11:26:02,2.39
9/26/2018,11:26:07,2.39
9/26/2018,11:26:12,2.39
9/26/2018,11:26:17,2.39
9/26/2018,11:26:22,2.39
9/26/2018,11:26:27,2.39
9/26/2018,11:26:32,2.39
9/26/2018,11:26:37,2.39
9/26/2018,11:26:42,2.39
9/26/2018,11:26:47,2.39
9/26/2018,11:26:52,2.39
9/26/2018,11:26:57,2.39
9/26/2018,11:27:02,2.39
9/26/2018,11:27:07,2.39
9/26/2018,11:27:12,2.39
9/26/2018,11:27:17,2.39
9/26/2018,11:27:22,2.39
9/26/2018,11:27:27,2.39
9/26/2018,11:27:32,2.39
9/26/2018,11:27:37,2.39
9/26/2018,11:27:42,2.39
9/26/2018,11:27:47,2.39
9/26/2018,11:27:52,2.39
9/26/2018,11:27:57,2.39
9/26/2018,11:28:02,2.39
9/26/2018,11:28:07,2.39
9/26/2018,11:28:12,2.39
9/26/2018,11:28:17,2.39
9/26/2018,11:28:22,2.39
9/26/2018,11:28:27,2.39
9/26/2018,11:28:32,2.39
9/26/2018,11:28:37,2.39
9/26/2018,11:28:42,2.39
9/26/2018,11:28:47,2.39
9/26/2018,11:28:52,2.39
9/26/2018,11:28:57,2.39
9/26/2018,11:29:02,2.39
9/26/2018,11:29:07,2.39
9/26/2018,11:29:12,2.39
9/26/2018,11:29:17,2.39
9/26/2018,11:29:22,2.39
9/26/2018,11:29:27,2.39
9/26/2018,11:29:32,2.39
9/26/2018,11:29:37,2.39
9/26/2018,11:29:42,2.39
9/26/2018,11:29:47,2.39
9/26/2018,11:29:52,2.39
9/26/2018,11:29:57,2.39
9/26/2018,11:30:02,2.39
9/26/2018,11:30:07,2.39
9/26/2018,11:30:12,2.39
9/26/2018,11:30:17,2.39
9/26/2018,11:30:22,2.39
9/26/2018,11:30:27,2.39
9/26/2018,11:30:32,2.39
9/26/2018,11:30:37,2.39
9/26/2018,11:30:42,2.39
9/26/2018,11:30:47,2.39
9/26/2018,11:30:52,2.39
9/26/2018,11:30:57,2.39
9/26/2018,11:31:02,2.39
9/26/2018,11:31:07,2.39
9/26/2018,11:31:12,2.39
9/26/2018,11:31:17,2.39
9/26/2018,11:31:22,2.39
9/26/2018,11:31:27,2.39
9/26/2018,11:31:32,2.39
9/26/2018,11:31:37,2.39
9/26/2018,11:31:42,2.39
9/26/2018,11:31:47,2.39
9/26/2018,11:31:52,2.39
9/26/2018,11:31:57,2.39
9/26/2018,11:32:02,2.39
9/26/2018,11:32:07,2.39
9/26/2018,11:32:12,2.39
9/26/2018,11:32:17,2.39
9/26/2018,11:32:22,2.39
9/26/2018,11:32:27,2.39
9/26/2018,11:32:32,2.39
9/26/2018,11:32:37,2.39
9/26/2018,11:32:42,2.39
9/26/2018,11:32:47,2.39
9/26/2018,11:32:52,2.39
9/26/2018,11:32:57,2.39
9/26/2018,11:33:02,2.39
9/26/2018,11:33:07,2.39
9/26/2018,11:33:12,2.39
9/26/2018,11:33:17,2.39
9/26/2018,11:33:22,2.39
9/26/2018,11:33:27,2.39
9/26/2018,11:33:32,2.39
9/26/2018,11:33:37,2.39
9/26/2018,11:33:42,2.39
9/26/2018,11:33:47,2.39
9/26/2018,11:33:52,2.39
9/26/2018,11:33:57,2.39
9/26/2018,11:34:02,2.39
9/26/2018,11:34:07,2.39
9/26/2018,11:34:12,2.39
9/26/2018,11:34:17,2.39
9/26/2018,11:34:22,2.39
9/26/2018,11:34:27,2.39
9/26/2018,11:34:32,2.39
9/26/2018,11:34:37,2.39
9/26/2018,11:34:42,2.39
9/26/2018,11:34:47,2.39
9/26/2018,11:34:52,2.39
9/26/2018,11:34:57,2.39
9/26/2018,11:35:02,2.39
9/26/2018,11:35:07,2.39
9/26/2018,11:35:12,2.39
9/26/2018,11:35:17,2.39
9/26/2018,11:35:22,2.39
9/26/2018,11:35:27,2.39
9/26/2018,11:35:32,2.39
9/26/2018,11:35:37,2.39
9/26/2018,11:35:42,2.39
9/26/2018,11:35:47,2.39
9/26/2018,11:35:52,2.39
9/26/2018,11:35:57,2.39
9/26/2018,11:36:02,2.39
9/26/2018,11:36:07,2.39
9/26/2018,11:36:12,2.39
9/26/2018,11:36:17,2.39
9/26/2018,11:36:22,2.39
9/26/2018,11:36:27,2.39
9/26/2018,11:36:32,2.39
9/26/2018,11:36:37,2.39
9/26/2018,11:36:42,2.39
9/26/2018,11:36:47,2.39
9/26/2018,11:36:52,2.39
9/26/2018,11:36:57,2.39
9/26/2018,11:37:02,2.39
9/26/2018,11:37:07,2.39
9/26/2018,11:37:12,2.39
9/26/2018,11:37:17,2.39
9/26/2018,11:37:22,2.39
9/26/2018,11:37:27,2.39
9/26/2018,11:37:32,2.39
9/26/2018,11:37:37,2.39
9/26/2018,11:37:42,2.39
9/26/2018,11:37:47,2.39
9/26/2018,11:37:52,2.39
9/26/2018,11:37:57,2.39
9/26/2018,11:38:02,2.39
9/26/2018,11:38:07,2.39
9/26/2018,11:38:12,2.39
9/26/2018,11:38:17,2.39
9/26/2018,11:38:22,2.39
9/26/2018,11:38:27,2.39
9/26/2018,11:38:32,2.39
9/26/2018,11:38:37,2.39
9/26/2018,11:38:42,2.39
9/26/2018,11:38:47,2.39
9/26/2018,11:38:52,2.39
9/26/2018,11:38:57,2.39
9/26/2018,11:39:02,2.39
9/26/2018,11:39:07,2.39
9/26/2018,11:39:12,2.39
9/26/2018,11:39:17,2.39
9/26/2018,11:39:22,2.39
9/26/2018,11:39:27,2.39
9/26/2018,11:39:32,2.39
9/26/2018,11:39:37,2.39
9/26/2018,11:39:42,2.39
9/26/2018,11:39:47,2.39
9/26/2018,11:39:52,2.39
9/26/2018,11:39:57,2.39
9/26/2018,11:40:02,2.39
9/26/2018,11:40:07,2.39
9/26/2018,11:40:12,2.39
9/26/2018,11:40:17,2.39
9/26/2018,11:40:22,2.39
9/26/2018,11:40:27,2.39
9/26/2018,11:40:32,2.39
9/26/2018,11:40:37,2.39
9/26/2018,11:40:42,2.39
9/26/2018,11:40:47,2.39
9/26/2018,11:40:52,2.39
9/26/2018,11:40:57,2.39
9/26/2018,11:41:02,2.39
9/26/2018,11:41:07,2.39
9/26/2018,11:41:12,2.39
9/26/2018,11:41:17,2.39
9/26/2018,11:41:22,2.39
9/26/2018,11:41:27,2.39
9/26/2018,11:41:32,2.39
9/26/2018,11:41:37,2.39
9/26/2018,11:41:42,2.39
9/26/2018,11:41:47,2.39
9/26/2018,11:41:52,2.39
9/26/2018,11:41:57,2.39
9/26/2018,11:42:02,2.39
9/26/2018,11:42:07,2.39
9/26/2018,11:42:12,2.39
9/26/2018,11:42:17,2.39
9/26/2018,11:42:22,2.39
9/26/2018,11:42:27,2.39
9/26/2018,11:42:32,2.39
9/26/2018,11:42:37,2.39
9/26/2018,11:42:42,2.39
9/26/2018,11:42:47,2.39
9/26/2018,11:42:52,2.39
9/26/2018,11:42:57,2.39
9/26/2018,11:43:02,2.39
9/26/2018,11:43:07,2.39
9/26/2018,11:43:12,2.39
9/26/2018,11:43:17,2.39
9/26/2018,11:43:22,2.39
9/26/2018,11:43:27,2.39
9/26/2018,11:43:32,2.39
9/26/2018,11:43:37,2.39
9/26/2018,11:43:42,2.39
9/26/2018,11:43:47,2.39
9/26/2018,11:43:52,2.39
9/26/2018,11:43:57,2.39
9/26/2018,11:44:02,2.39
9/26/2018,11:44:07,2.39
9/26/2018,11:44:12,2.39
9/26/2018,11:44:17,2.39
9/26/2018,11:44:22,2.39
9/26/2018,11:44:27,2.39
9/26/2018,11:44:32,2.39
9/26/2018,11:44:37,2.39
9/26/2018,11:44:42,2.39
9/26/2018,11:44:47,2.39
9/26/2018,11:44:52,2.39
9/26/2018,11:44:57,2.4
9/26/2018,11:45:02,2.39
9/26/2018,11:45:07,2.39
9/26/2018,11:45:12,2.39
9/26/2018,11:45:17,2.39
9/26/2018,11:45:22,2.39
9/26/2018,11:45:27,2.4
9/26/2018,11:45:32,2.39
9/26/2018,11:45:37,2.39
9/26/2018,11:45:42,2.39
9/26/2018,11:45:47,2.4
9/26/2018,11:45:52,2.4
9/26/2018,11:45:57,2.39
9/26/2018,11:46:02,2.39
9/26/2018,11:46:07,2.39
9/26/2018,11:46:12,2.39
9/26/2018,11:46:17,2.39
9/26/2018,11:46:22,2.39
9/26/2018,11:46:27,2.39
9/26/2018,11:46:32,2.39
9/26/2018,11:46:37,2.4
9/26/2018,11:46:42,2.39
9/26/2018,11:46:47,2.39
9/26/2018,11:46:52,2.39
9/26/2018,11:46:57,2.4
9/26/2018,11:47:02,2.39
9/26/2018,11:47:07,2.4
9/26/2018,11:47:12,2.4
9/26/2018,11:47:17,2.4
9/26/2018,11:47:22,2.4
9/26/2018,11:47:27,2.4
9/26/2018,11:47:32,2.4
9/26/2018,11:47:37,2.4
9/26/2018,11:47:42,2.39
9/26/2018,11:47:47,2.39
9/26/2018,11:47:52,2.39
9/26/2018,11:47:57,2.4
9/26/2018,11:48:02,2.4
9/26/2018,11:48:07,2.39
9/26/2018,11:48:12,2.4
9/26/2018,11:48:17,2.4
9/26/2018,11:48:22,2.4
9/26/2018,11:48:27,2.39
9/26/2018,11:48:32,2.4
9/26/2018,11:48:37,2.4
9/26/2018,11:48:42,2.4
9/26/2018,11:48:47,2.4
9/26/2018,11:48:52,2.4
9/26/2018,11:48:57,2.4
9/26/2018,11:49:02,2.39
9/26/2018,11:49:07,2.4
9/26/2018,11:49:12,2.4
9/26/2018,11:49:17,2.4
9/26/2018,11:49:22,2.4
9/26/2018,11:49:27,2.4
9/26/2018,11:49:32,2.4
9/26/2018,11:49:37,2.4
9/26/2018,11:49:42,2.4
9/26/2018,11:49:47,2.39
9/26/2018,11:49:52,2.4
9/26/2018,11:49:57,2.4
9/26/2018,11:50:02,2.4
9/26/2018,11:50:07,2.4
9/26/2018,11:50:12,2.4
9/26/2018,11:50:17,2.4
9/26/2018,11:50:22,2.4
9/26/2018,11:50:27,2.4
9/26/2018,11:50:32,2.4
9/26/2018,11:50:37,2.4
9/26/2018,11:50:42,2.4
9/26/2018,11:50:47,2.4
9/26/2018,11:50:52,2.4
9/26/2018,11:50:57,2.4
9/26/2018,11:51:02,2.4
9/26/2018,11:51:07,2.39
9/26/2018,11:51:12,2.4
9/26/2018,11:51:17,2.4
9/26/2018,11:51:22,2.4
9/26/2018,11:51:27,2.4
9/26/2018,11:51:32,2.4
9/26/2018,11:51:37,2.4
9/26/2018,11:51:42,2.4
9/26/2018,11:51:47,2.4
9/26/2018,11:51:52,2.4
9/26/2018,11:51:57,2.4
9/26/2018,11:52:02,2.4
9/26/2018,11:52:07,2.4
9/26/2018,11:52:12,2.4
9/26/2018,11:52:17,2.4
9/26/2018,11:52:22,2.4
9/26/2018,11:52:27,2.4
9/26/2018,11:52:32,2.4
9/26/2018,11:52:37,2.4
9/26/2018,11:52:42,2.4
9/26/2018,11:52:47,2.4
9/26/2018,11:52:52,2.4
9/26/2018,11:52:57,2.4
9/26/2018,11:53:02,2.4
9/26/2018,11:53:07,2.4
9/26/2018,11:53:12,2.4
9/26/2018,11:53:17,2.4
9/26/2018,11:53:22,2.4
9/26/2018,11:53:27,2.4
9/26/2018,11:53:32,2.4
9/26/2018,11:53:37,2.4
9/26/2018,11:53:42,2.4
9/26/2018,11:53:47,2.4
9/26/2018,11:53:52,2.4
9/26/2018,11:53:57,2.4
9/26/2018,11:54:02,2.4
9/26/2018,11:54:07,2.4
9/26/2018,11:54:12,2.4
9/26/2018,11:54:17,2.4
9/26/2018,11:54:22,2.4
9/26/2018,11:54:27,2.4
9/26/2018,11:54:32,2.4
9/26/2018,11:54:37,2.4
9/26/2018,11:54:42,2.4
9/26/2018,11:54:47,2.4
9/26/2018,11:54:52,2.4
9/26/2018,11:54:57,2.4
9/26/2018,11:55:02,2.4
9/26/2018,11:55:07,2.4
9/26/2018,11:55:12,2.4
9/26/2018,11:55:17,2.4
9/26/2018,11:55:22,2.4
9/26/2018,11:55:27,2.4
9/26/2018,11:55:32,2.4
9/26/2018,11:55:37,2.4
9/26/2018,11:55:42,2.4
9/26/2018,11:55:47,2.4
9/26/2018,11:55:52,2.4
9/26/2018,11:55:57,2.4
9/26/2018,11:56:02,2.4
9/26/2018,11:56:07,2.4
9/26/2018,11:56:12,2.4
9/26/2018,11:56:17,2.4
9/26/2018,11:56:22,2.4
9/26/2018,11:56:27,2.4
9/26/2018,11:56:32,2.4
9/26/2018,11:56:37,2.4
9/26/2018,11:56:42,2.4
9/26/2018,11:56:47,2.4
9/26/2018,11:56:52,2.4
9/26/2018,11:56:57,2.4
9/26/2018,11:57:02,2.4
9/26/2018,11:57:07,2.4
9/26/2018,11:57:12,2.4
9/26/2018,11:57:17,2.4
9/26/2018,11:57:22,2.4
9/26/2018,11:57:27,2.4
9/26/2018,11:57:32,2.4
9/26/2018,11:57:37,2.4
9/26/2018,11:57:42,2.4
9/26/2018,11:57:47,2.4
9/26/2018,11:57:52,2.4
9/26/2018,11:57:57,2.4
9/26/2018,11:58:02,2.4
9/26/2018,11:58:07,2.4
9/26/2018,11:58:12,2.4
9/26/2018,11:58:17,2.4
9/26/2018,11:58:22,2.4
9/26/2018,11:58:27,2.4
9/26/2018,11:58:32,2.4
9/26/2018,11:58:37,2.4
9/26/2018,11:58:42,2.4
9/26/2018,11:58:47,2.4
9/26/2018,11:58:52,2.4
9/26/2018,11:58:57,2.4
9/26/2018,11:59:02,2.4
9/26/2018,11:59:07,2.4
9/26/2018,11:59:12,2.4
9/26/2018,11:59:17,2.4
9/26/2018,11:59:22,2.4
9/26/2018,11:59:27,2.4
9/26/2018,11:59:32,2.4
9/26/2018,11:59:37,2.4
9/26/2018,11:59:42,2.4
9/26/2018,11:59:47,2.4
9/26/2018,11:59:52,2.4
9/26/2018,11:59:57,2.4
9/26/2018,12:00:02,2.4
9/26/2018,12:00:07,2.4
9/26/2018,12:00:12,2.4
9/26/2018,12:00:17,2.4
9/26/2018,12:00:22,2.4
9/26/2018,12:00:27,2.4
9/26/2018,12:00:32,2.4
9/26/2018,12:00:37,2.4
9/26/2018,12:00:42,2.4
9/26/2018,12:00:47,2.4
9/26/2018,12:00:52,2.4
9/26/2018,12:00:57,2.4
9/26/2018,12:01:02,2.4
9/26/2018,12:01:07,2.4
9/26/2018,12:01:12,2.4
9/26/2018,12:01:17,2.4
9/26/2018,12:01:22,2.4
9/26/2018,12:01:27,2.4
9/26/2018,12:01:32,2.4
9/26/2018,12:01:37,2.4
9/26/2018,12:01:42,2.4
9/26/2018,12:01:47,2.4
9/26/2018,12:01:52,2.4
9/26/2018,12:01:57,2.4
9/26/2018,12:02:02,2.4
9/26/2018,12:02:07,2.4
9/26/2018,12:02:12,2.4
9/26/2018,12:02:17,2.4
9/26/2018,12:02:22,2.4
9/26/2018,12:02:27,2.4
9/26/2018,12:02:32,2.4
9/26/2018,12:02:37,2.4
9/26/2018,12:02:42,2.4
9/26/2018,12:02:47,2.4
9/26/2018,12:02:52,2.4
9/26/2018,12:02:57,2.4
9/26/2018,12:03:02,2.4
9/26/2018,12:03:07,2.4
9/26/2018,12:03:12,2.4
9/26/2018,12:03:17,2.4
9/26/2018,12:03:22,2.4
9/26/2018,12:03:27,2.4
9/26/2018,12:03:32,2.4
9/26/2018,12:03:37,2.4
9/26/2018,12:03:42,2.4
9/26/2018,12:03:47,2.4
9/26/2018,12:03:52,2.4
9/26/2018,12:03:57,2.4
9/26/2018,12:04:02,2.4
9/26/2018,12:04:07,2.4
9/26/2018,12:04:12,2.4
9/26/2018,12:04:17,2.4
9/26/2018,12:04:22,2.4
9/26/2018,12:04:27,2.4
9/26/2018,12:04:32,2.4
9/26/2018,12:04:37,2.4
9/26/2018,12:04:42,2.4
9/26/2018,12:04:47,2.4
9/26/2018,12:04:52,2.4
9/26/2018,12:04:57,2.4
9/26/2018,12:05:02,2.4
9/26/2018,12:05:07,2.4
9/26/2018,12:05:12,2.4
9/26/2018,12:05:17,2.4
9/26/2018,12:05:22,2.4
9/26/2018,12:05:27,2.4
9/26/2018,12:05:32,2.4
9/26/2018,12:05:37,2.4
9/26/2018,12:05:42,2.4
9/26/2018,12:05:47,2.4
9/26/2018,12:05:52,2.4
9/26/2018,12:05:57,2.4
9/26/2018,12:06:02,2.4
9/26/2018,12:06:07,2.4
9/26/2018,12:06:12,2.4
9/26/2018,12:06:17,2.4
9/26/2018,12:06:22,2.4
9/26/2018,12:06:27,2.4
9/26/2018,12:06:32,2.4
9/26/2018,12:06:37,2.4
9/26/2018,12:06:42,2.4
9/26/2018,12:06:47,2.4
9/26/2018,12:06:52,2.4
9/26/2018,12:06:57,2.4
9/26/2018,12:07:02,2.4
9/26/2018,12:07:07,2.4
9/26/2018,12:07:12,2.4
9/26/2018,12:07:17,2.4
9/26/2018,12:07:22,2.4
9/26/2018,12:07:27,2.4
9/26/2018,12:07:32,2.4
9/26/2018,12:07:37,2.4
9/26/2018,12:07:42,2.4
9/26/2018,12:07:47,2.4
9/26/2018,12:07:52,2.4
9/26/2018,12:07:57,2.4
9/26/2018,12:08:02,2.4
9/26/2018,12:08:07,2.4
9/26/2018,12:08:12,2.4
9/26/2018,12:08:17,2.4
9/26/2018,12:08:22,2.4
9/26/2018,12:08:27,2.4
9/26/2018,12:08:32,2.4
9/26/2018,12:08:37,2.4
9/26/2018,12:08:42,2.4
9/26/2018,12:08:47,2.4
9/26/2018,12:08:52,2.4
9/26/2018,12:08:57,2.4
9/26/2018,12:09:02,2.4
9/26/2018,12:09:07,2.4
9/26/2018,12:09:12,2.4
9/26/2018,12:09:17,2.4
9/26/2018,12:09:22,2.4
9/26/2018,12:09:27,2.4
9/26/2018,12:09:32,2.4
9/26/2018,12:09:37,2.4
9/26/2018,12:09:42,2.4
9/26/2018,12:09:47,2.4
9/26/2018,12:09:52,2.4
9/26/2018,12:09:57,2.4
9/26/2018,12:10:02,2.4
9/26/2018,12:10:07,2.4
9/26/2018,12:10:12,2.4
9/26/2018,12:10:17,2.4
9/26/2018,12:10:22,2.4
9/26/2018,12:10:27,2.4
9/26/2018,12:10:32,2.4
9/26/2018,12:10:37,2.4
9/26/2018,12:10:42,2.4
9/26/2018,12:10:47,2.4
9/26/2018,12:10:52,2.4
9/26/2018,12:10:57,2.4
9/26/2018,12:11:02,2.4
9/26/2018,12:11:07,2.4
9/26/2018,12:11:12,2.4
9/26/2018,12:11:17,2.4
9/26/2018,12:11:22,2.4
9/26/2018,12:11:27,2.4
9/26/2018,12:11:32,2.4
9/26/2018,12:11:37,2.4
9/26/2018,12:11:42,2.4
9/26/2018,12:11:47,2.4
9/26/2018,12:11:52,2.4
9/26/2018,12:11:57,2.4
9/26/2018,12:12:02,2.4
9/26/2018,12:12:07,2.4
9/26/2018,12:12:12,2.4
9/26/2018,12:12:17,2.4
9/26/2018,12:12:22,2.4
9/26/2018,12:12:27,2.4
9/26/2018,12:12:32,2.4
9/26/2018,12:12:37,2.4
9/26/2018,12:12:42,2.4
9/26/2018,12:12:47,2.4
9/26/2018,12:12:52,2.4
9/26/2018,12:12:57,2.4
9/26/2018,12:13:02,2.4
9/26/2018,12:13:07,2.4
9/26/2018,12:13:12,2.4
9/26/2018,12:13:17,2.4
9/26/2018,12:13:22,2.4
9/26/2018,12:13:27,2.4
9/26/2018,12:13:32,2.4
9/26/2018,12:13:37,2.4
9/26/2018,12:13:42,2.4
9/26/2018,12:13:47,2.4
9/26/2018,12:13:52,2.4
9/26/2018,12:13:57,2.4
9/26/2018,12:14:02,2.4
9/26/2018,12:14:07,2.4
9/26/2018,12:14:12,2.4
9/26/2018,12:14:17,2.4
9/26/2018,12:14:22,2.4
9/26/2018,12:14:27,2.4
9/26/2018,12:14:32,2.4
9/26/2018,12:14:37,2.4
9/26/2018,12:14:42,2.4
9/26/2018,12:14:47,2.4
9/26/2018,12:14:52,2.4
9/26/2018,12:14:57,2.4
9/26/2018,12:15:02,2.4
9/26/2018,12:15:07,2.4
9/26/2018,12:15:12,2.4
9/26/2018,12:15:17,2.4
9/26/2018,12:15:22,2.4
9/26/2018,12:15:27,2.4
9/26/2018,12:15:32,2.4
9/26/2018,12:15:38,2.4
9/26/2018,12:15:43,2.4
9/26/2018,12:15:48,2.4
9/26/2018,12:15:53,2.4
9/26/2018,12:15:58,2.4
9/26/2018,12:16:03,2.4
9/26/2018,12:16:08,2.4
9/26/2018,12:16:13,2.4
9/26/2018,12:16:18,2.4
9/26/2018,12:16:23,2.4
9/26/2018,12:16:28,2.4
9/26/2018,12:16:33,2.4
9/26/2018,12:16:38,2.4
9/26/2018,12:16:43,2.4
9/26/2018,12:16:48,2.4
9/26/2018,12:16:53,2.4
9/26/2018,12:16:58,2.4
9/26/2018,12:17:03,2.4
9/26/2018,12:17:08,2.4
9/26/2018,12:17:13,2.4
9/26/2018,12:17:18,2.4
9/26/2018,12:17:23,2.4
9/26/2018,12:17:28,2.4
9/26/2018,12:17:33,2.4
9/26/2018,12:17:38,2.4
9/26/2018,12:17:43,2.4
9/26/2018,12:17:48,2.4
9/26/2018,12:17:53,2.4
9/26/2018,12:17:58,2.4
9/26/2018,12:18:03,2.4
9/26/2018,12:18:08,2.4
9/26/2018,12:18:13,2.4
9/26/2018,12:18:18,2.4
9/26/2018,12:18:23,2.4
9/26/2018,12:18:28,2.4
9/26/2018,12:18:33,2.4
9/26/2018,12:18:38,2.4
9/26/2018,12:18:43,2.4
9/26/2018,12:18:48,2.4
9/26/2018,12:18:53,2.4
9/26/2018,12:18:58,2.4
9/26/2018,12:19:03,2.4
9/26/2018,12:19:08,2.4
9/26/2018,12:19:13,2.4
9/26/2018,12:19:18,2.4
9/26/2018,12:19:23,2.4
9/26/2018,12:19:28,2.4
9/26/2018,12:19:33,2.4
9/26/2018,12:19:38,2.4
9/26/2018,12:19:43,2.4
9/26/2018,12:19:48,2.4
9/26/2018,12:19:53,2.4
9/26/2018,12:19:58,2.4
9/26/2018,12:20:03,2.4
9/26/2018,12:20:08,2.4
9/26/2018,12:20:13,2.4
9/26/2018,12:20:18,2.4
9/26/2018,12:20:23,2.4
9/26/2018,12:20:28,2.4
9/26/2018,12:20:33,2.4
9/26/2018,12:20:38,2.4
9/26/2018,12:20:43,2.4
9/26/2018,12:20:48,2.4
9/26/2018,12:20:53,2.4
9/26/2018,12:20:58,2.4
9/26/2018,12:21:03,2.4
9/26/2018,12:21:08,2.4
9/26/2018,12:21:13,2.4
9/26/2018,12:21:18,2.4
9/26/2018,12:21:23,2.4
9/26/2018,12:21:28,2.4
9/26/2018,12:21:33,2.4
9/26/2018,12:21:38,2.4
9/26/2018,12:21:43,2.4
9/26/2018,12:21:48,2.4
9/26/2018,12:21:53,2.4
9/26/2018,12:21:58,2.4
9/26/2018,12:22:03,2.4
9/26/2018,12:22:08,2.4
9/26/2018,12:22:13,2.4
9/26/2018,12:22:18,2.4
9/26/2018,12:22:23,2.4
9/26/2018,12:22:28,2.4
9/26/2018,12:22:33,2.4
9/26/2018,12:22:38,2.4
9/26/2018,12:22:43,2.4
9/26/2018,12:22:48,2.4
9/26/2018,12:22:53,2.4
9/26/2018,12:22:58,2.4
9/26/2018,12:23:03,2.4
9/26/2018,12:23:08,2.4
9/26/2018,12:23:13,2.4
9/26/2018,12:23:18,2.4
9/26/2018,12:23:23,2.4
9/26/2018,12:23:28,2.4
9/26/2018,12:23:33,2.4
9/26/2018,12:23:38,2.4
9/26/2018,12:23:43,2.4
9/26/2018,12:23:48,2.4
9/26/2018,12:23:53,2.4
9/26/2018,12:23:58,2.4
9/26/2018,12:24:03,2.4
9/26/2018,12:24:08,2.4
9/26/2018,12:24:13,2.4
9/26/2018,12:24:18,2.4
9/26/2018,12:24:23,2.4
9/26/2018,12:24:28,2.4
9/26/2018,12:24:33,2.4
9/26/2018,12:24:38,2.4
9/26/2018,12:24:43,2.4
9/26/2018,12:24:48,2.4
9/26/2018,12:24:53,2.4
9/26/2018,12:24:58,2.4
9/26/2018,12:25:03,2.4
